,Unnamed: 0,city,latitude,longitude,date,temp_max,temp_min,precipitation,precip_probability,wind_max,wind_gusts,weather_code,temp_category,prec_category,prec_probability_category,wind_category,gust_category,weather_category,temp_risk,prec_risk,prec_probability_risk,wind_risk,gust_risk,weather_code_risk,risk_score,risk_level
737,737,Zeghanghane,35.125,-3.0,2026-09-16,31.8,17.8,0.0,0,12.6,24.5,2,Normal,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
738,738,Zeghanghane,35.125,-3.0,2026-09-17,27.2,19.5,0.0,3,9.8,20.5,3,Mild,zero,Very Low,weak,weak,Moderate,0,0,0,0,0,50,5.0,Low
739,739,Zeghanghane,35.125,-3.0,2026-09-18,26.3,18.6,0.0,5,19.4,37.8,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
740,740,Zeghanghane,35.125,-3.0,2026-09-19,26.0,21.0,0.0,8,24.3,44.3,3,Mild,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
741,741,Zeghanghane,35.125,-3.0,2026-09-20,26.3,20.9,0.0,13,24.4,46.1,2,Mild,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
742,742,Oulad Barhil,30.625,-8.5,2026-09-14,40.5,23.0,0.0,10,12.8,27.4,3,Hot,zero,Very Low,normal,weak,Moderate,50,0,0,25,0,50,20.0,Low
743,743,Oulad Barhil,30.625,-8.5,2026-09-15,39.1,24.3,0.0,20,27.7,54.4,3,Normal,zero,Very Low,stong,strong,Moderate,0,0,0,50,50,50,25.0,Moderate
744,744,Oulad Barhil,30.625,-8.5,2026-09-16,35.4,21.1,0.0,0,27.6,50.4,0,Normal,zero,Very Low,stong,strong,Clear,0,0,0,50,50,0,20.0,Low
745,745,Oulad Barhil,30.625,-8.5,2026-09-17,30.3,17.4,0.0,0,31.7,57.2,3,Normal,zero,Very Low,very strong,strong,Moderate,0,0,0,75,50,50,30.0,Moderate
746,746,Oulad Barhil,30.625,-8.5,2026-09-18,31.0,16.4,0.0,15,26.6,49.3,0,Normal,zero,Very Low,stong,normal,Clear,0,0,0,50,25,0,15.0,Low
747,747,Oulad Barhil,30.625,-8.5,2026-09-19,40.1,18.8,0.0,7,14.2,36.7,2,Hot,zero,Very Low,normal,normal,Low,50,0,0,25,25,25,22.5,Low
748,748,Oulad Barhil,30.625,-8.5,2026-09-20,38.5,19.7,0.0,5,17.4,36.7,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
749,749,Bir Jdid,33.375,-8.0,2026-09-14,33.2,22.4,0.0,0,14.9,28.8,1,Normal,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
750,750,Bir Jdid,33.375,-8.0,2026-09-15,29.9,21.1,0.0,0,17.2,33.1,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
751,751,Bir Jdid,33.375,-8.0,2026-09-16,26.0,20.0,0.0,0,19.3,37.1,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
752,752,Bir Jdid,33.375,-8.0,2026-09-17,26.2,18.3,0.0,2,16.6,32.0,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
753,753,Bir Jdid,33.375,-8.0,2026-09-18,26.2,18.4,0.0,3,21.4,40.7,2,Mild,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
754,754,Bir Jdid,33.375,-8.0,2026-09-19,27.4,19.5,0.0,3,23.2,44.6,45,Mild,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
755,755,Bir Jdid,33.375,-8.0,2026-09-20,30.0,20.4,0.0,3,15.2,29.2,2,Mild,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
756,756,Bou Arfa,32.5,-1.9375,2026-09-14,34.2,21.5,0.0,8,15.3,32.0,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
757,757,Bou Arfa,32.5,-1.9375,2026-09-15,32.8,20.6,0.2,15,19.8,30.2,3,Normal,Moderate,Very Low,normal,normal,Moderate,0,60,0,25,25,50,24.0,Low
758,758,Bou Arfa,32.5,-1.9375,2026-09-16,29.3,20.0,0.0,5,14.9,24.1,3,Mild,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
759,759,Bou Arfa,32.5,-1.9375,2026-09-17,30.5,16.8,0.6000000000000001,27,19.1,31.7,3,Normal,Heavy,Low,normal,normal,Moderate,0,80,25,25,25,50,30.75,Moderate
760,760,Bou Arfa,32.5,-1.9375,2026-09-18,29.8,17.7,0.0,34,17.2,32.4,3,Mild,zero,Low,normal,normal,Moderate,0,0,25,25,25,50,18.75,Low
761,761,Bou Arfa,32.5,-1.9375,2026-09-19,32.3,18.8,0.0,19,18.2,30.2,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
762,762,Bou Arfa,32.5,-1.9375,2026-09-20,33.5,19.5,0.0,14,15.3,23.0,2,Normal,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
763,763,Tahannawt,31.375,-7.9375,2026-09-14,35.7,24.2,0.0,5,27.1,45.7,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
764,764,Tahannawt,31.375,-7.9375,2026-09-15,34.0,22.5,0.0,3,20.5,38.9,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
765,765,Tahannawt,31.375,-7.9375,2026-09-16,30.8,18.5,0.0,0,17.2,32.0,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
766,766,Tahannawt,31.375,-7.9375,2026-09-17,26.9,15.2,0.0,3,13.4,27.4,2,Mild,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
767,767,Tahannawt,31.375,-7.9375,2026-09-18,28.5,15.6,0.0,20,14.0,27.0,1,Mild,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
768,768,Tahannawt,31.375,-7.9375,2026-09-19,32.9,18.6,0.0,24,13.8,29.5,2,Normal,zero,Low,normal,weak,Low,0,0,25,25,0,25,11.25,Low
769,769,Tahannawt,31.375,-7.9375,2026-09-20,32.8,18.9,0.0,25,20.9,37.8,3,Normal,zero,Low,stong,normal,Moderate,0,0,25,50,25,50,23.75,Low
770,770,Arfoud,31.4375,-4.25,2026-09-14,38.2,23.5,0.0,8,11.5,19.8,3,Normal,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
771,771,Arfoud,31.4375,-4.25,2026-09-15,35.8,27.0,0.0,10,11.9,20.9,3,Normal,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
772,772,Arfoud,31.4375,-4.25,2026-09-16,34.9,23.7,0.0,3,11.0,19.4,3,Normal,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
773,773,Arfoud,31.4375,-4.25,2026-09-17,35.2,23.7,0.0,26,25.1,39.2,3,Normal,zero,Low,stong,normal,Moderate,0,0,25,50,25,50,23.75,Low
774,774,Arfoud,31.4375,-4.25,2026-09-18,35.6,23.5,0.0,33,12.1,23.4,3,Normal,zero,Low,normal,weak,Moderate,0,0,25,25,0,50,13.75,Low
775,775,Arfoud,31.4375,-4.25,2026-09-19,36.4,26.4,0.0,19,15.6,25.2,3,Normal,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
776,776,Arfoud,31.4375,-4.25,2026-09-20,37.1,24.1,0.0,5,10.3,17.3,2,Normal,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
777,777,Tahla,34.0625,-4.4375,2026-09-14,36.8,21.7,0.0,0,13.6,24.5,2,Normal,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
778,778,Tahla,34.0625,-4.4375,2026-09-15,35.0,21.3,0.0,0,15.9,30.2,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
779,779,Tahla,34.0625,-4.4375,2026-09-16,30.8,19.1,0.0,0,17.0,32.8,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
780,780,Tahla,34.0625,-4.4375,2026-09-17,28.9,17.2,0.0,15,16.3,31.3,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
781,781,Tahla,34.0625,-4.4375,2026-09-18,31.4,16.3,0.0,10,15.5,28.8,3,Normal,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
782,782,Tahla,34.0625,-4.4375,2026-09-19,33.0,20.2,0.0,1,17.8,33.4,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
783,783,Tahla,34.0625,-4.4375,2026-09-20,35.1,23.7,0.0,0,15.5,31.7,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
784,784,Missour,33.0625,-4.0,2026-09-14,36.1,19.7,0.1,13,21.7,38.9,3,Normal,Low,Very Low,stong,normal,Moderate,0,25,0,50,25,50,23.75,Low
785,785,Missour,33.0625,-4.0,2026-09-15,35.3,20.2,0.0,20,19.3,41.0,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
786,786,Missour,33.0625,-4.0,2026-09-16,31.7,18.1,0.0,0,16.5,26.3,2,Normal,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
787,787,Missour,33.0625,-4.0,2026-09-17,33.8,18.0,0.0,25,34.2,64.8,3,Normal,zero,Low,very strong,strong,Moderate,0,0,25,75,50,50,33.75,Moderate
788,788,Missour,33.0625,-4.0,2026-09-18,30.6,17.0,0.0,16,26.2,44.6,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
789,789,Missour,33.0625,-4.0,2026-09-19,31.4,17.5,0.0,6,27.5,46.1,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
790,790,Missour,33.0625,-4.0,2026-09-20,35.8,18.4,0.0,5,27.6,42.5,2,Normal,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
791,791,Sidi Lmokhtar,31.5625,-9.0,2026-09-14,40.3,24.8,0.0,5,23.8,38.9,3,Hot,zero,Very Low,stong,normal,Moderate,50,0,0,50,25,50,30.0,Moderate
792,792,Sidi Lmokhtar,31.5625,-9.0,2026-09-15,38.7,24.2,0.0,3,24.4,40.0,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
793,793,Sidi Lmokhtar,31.5625,-9.0,2026-09-16,34.1,21.3,0.0,0,28.3,47.9,0,Normal,zero,Very Low,stong,normal,Clear,0,0,0,50,25,0,15.0,Low
794,794,Sidi Lmokhtar,31.5625,-9.0,2026-09-17,28.9,17.2,0.0,2,22.5,36.7,2,Mild,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
795,795,Sidi Lmokhtar,31.5625,-9.0,2026-09-18,31.6,17.3,0.0,3,15.3,28.8,1,Normal,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
796,796,Sidi Lmokhtar,31.5625,-9.0,2026-09-19,35.3,18.6,0.0,3,16.5,29.5,1,Normal,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
797,797,Sidi Lmokhtar,31.5625,-9.0,2026-09-20,32.1,20.5,0.0,13,26.3,43.9,1,Normal,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
798,798,Douar Toulal,33.875,-5.625,2026-09-14,38.3,23.4,0.0,0,18.7,40.7,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
799,799,Douar Toulal,33.875,-5.625,2026-09-15,34.3,21.6,0.0,0,18.3,40.3,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
800,800,Douar Toulal,33.875,-5.625,2026-09-16,30.5,18.7,0.0,0,17.7,38.5,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
801,801,Douar Toulal,33.875,-5.625,2026-09-17,27.1,17.7,0.0,5,14.3,32.4,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
802,802,Douar Toulal,33.875,-5.625,2026-09-18,30.5,15.8,0.0,5,12.6,30.2,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
803,803,Douar Toulal,33.875,-5.625,2026-09-19,34.2,18.3,0.0,3,16.5,31.0,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
804,804,Douar Toulal,33.875,-5.625,2026-09-20,37.6,22.1,0.0,3,19.2,36.0,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
805,805,Oulad Yaïch,32.4375,-6.3125,2026-09-14,40.8,24.0,0.1,5,20.9,49.7,3,Hot,Low,Very Low,stong,normal,Moderate,50,25,0,50,25,50,33.75,Moderate
806,806,Oulad Yaïch,32.4375,-6.3125,2026-09-15,38.1,25.2,0.0,3,21.3,38.9,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
807,807,Oulad Yaïch,32.4375,-6.3125,2026-09-16,34.7,20.8,0.0,0,13.2,27.0,1,Normal,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
808,808,Oulad Yaïch,32.4375,-6.3125,2026-09-17,32.2,17.7,0.0,8,12.9,23.4,3,Normal,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
809,809,Oulad Yaïch,32.4375,-6.3125,2026-09-18,34.6,18.3,0.0,13,8.0,15.5,2,Normal,zero,Very Low,weak,weak,Low,0,0,0,0,0,25,2.5,Low
810,810,Oulad Yaïch,32.4375,-6.3125,2026-09-19,37.7,20.1,0.0,12,16.4,31.0,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
811,811,Oulad Yaïch,32.4375,-6.3125,2026-09-20,39.6,29.4,0.0,13,20.8,43.9,2,Normal,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
812,812,Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-14,38.3,19.3,0.1,3,18.1,47.2,3,Normal,Low,Very Low,normal,normal,Moderate,0,25,0,25,25,50,18.75,Low
813,813,Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-15,35.7,20.6,0.1,0,20.9,37.1,3,Normal,Low,Very Low,stong,normal,Moderate,0,25,0,50,25,50,23.75,Low
814,814,Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-16,32.2,17.1,0.0,0,11.7,22.0,1,Normal,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
815,815,Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-17,30.6,17.1,0.0,5,14.6,26.6,3,Normal,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
816,816,Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-18,33.0,14.9,0.0,18,10.1,19.4,1,Normal,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
817,817,Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-19,36.7,17.5,0.0,7,14.8,29.2,2,Normal,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
818,818,Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-20,39.0,22.5,0.0,0,21.2,36.4,2,Normal,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
819,819,Imi-n-Tanout,31.1875,-8.875,2026-09-14,35.3,25.1,0.0,5,25.2,45.0,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
820,820,Imi-n-Tanout,31.1875,-8.875,2026-09-15,34.3,24.8,0.0,3,24.8,42.8,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
821,821,Imi-n-Tanout,31.1875,-8.875,2026-09-16,30.4,19.8,0.0,0,25.6,44.3,1,Normal,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
822,822,Imi-n-Tanout,31.1875,-8.875,2026-09-17,25.8,16.3,0.0,3,18.2,32.8,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
823,823,Imi-n-Tanout,31.1875,-8.875,2026-09-18,27.4,16.7,0.0,13,16.6,30.6,1,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
824,824,Imi-n-Tanout,31.1875,-8.875,2026-09-19,31.9,19.8,0.0,12,15.6,28.1,1,Normal,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
825,825,Imi-n-Tanout,31.1875,-8.875,2026-09-20,32.1,23.1,0.0,13,18.8,33.8,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
826,826,Sebt Gzoula,32.125,-9.0625,2026-09-14,41.3,27.8,0.0,0,22.0,42.8,3,Hot,zero,Very Low,stong,normal,Moderate,50,0,0,50,25,50,30.0,Moderate
827,827,Sebt Gzoula,32.125,-9.0625,2026-09-15,38.2,24.8,0.0,0,25.0,46.4,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
828,828,Sebt Gzoula,32.125,-9.0625,2026-09-16,30.7,20.3,0.0,0,22.3,41.4,1,Normal,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
829,829,Sebt Gzoula,32.125,-9.0625,2026-09-17,27.7,18.2,0.0,0,17.8,33.1,2,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
830,830,Sebt Gzoula,32.125,-9.0625,2026-09-18,31.1,18.2,0.0,0,18.8,36.0,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
831,831,Sebt Gzoula,32.125,-9.0625,2026-09-19,33.0,18.8,0.0,5,20.4,37.1,2,Normal,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
832,832,Sebt Gzoula,32.125,-9.0625,2026-09-20,27.1,20.0,0.0,5,17.4,32.4,1,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
833,833,Tifariti,26.18629,-10.559204,2026-09-14,36.9,26.0,1.8,49,27.6,45.0,53,Normal,Very Heavy,Moderate,stong,normal,Moderate,0,100,50,50,25,50,42.5,Moderate
834,834,Tifariti,26.18629,-10.559204,2026-09-15,37.3,25.3,0.0,11,29.8,43.6,0,Normal,zero,Very Low,stong,normal,Clear,0,0,0,50,25,0,15.0,Low
835,835,Tifariti,26.18629,-10.559204,2026-09-16,38.1,22.5,0.0,0,35.7,53.3,0,Normal,zero,Very Low,very strong,strong,Clear,0,0,0,75,50,0,25.0,Moderate
836,836,Tifariti,26.18629,-10.559204,2026-09-17,31.3,17.8,0.0,0,37.0,55.4,0,Normal,zero,Very Low,very strong,strong,Clear,0,0,0,75,50,0,25.0,Moderate
837,837,Tifariti,26.18629,-10.559204,2026-09-18,29.6,16.2,0.0,0,34.1,52.9,3,Mild,zero,Very Low,very strong,strong,Moderate,0,0,0,75,50,50,30.0,Moderate
838,838,Tifariti,26.18629,-10.559204,2026-09-19,31.2,17.1,0.0,0,22.9,39.2,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
839,839,Tifariti,26.18629,-10.559204,2026-09-20,35.9,18.7,0.0,18,11.1,24.1,0,Normal,zero,Very Low,normal,weak,Clear,0,0,0,25,0,0,5.0,Low
